date,uv
1/07/2023 23:00,0.01
2/07/2023,0.01
2/07/2023 1:00,0.01
2/07/2023 2:00,0.01
2/07/2023 3:00,0.01
2/07/2023 4:00,0.01
2/07/2023 5:00,0.01
2/07/2023 6:00,0.01
2/07/2023 7:00,0.012
2/07/2023 8:00,0.110166667
2/07/2023 9:00,0.380833333
2/07/2023 10:00,0.519666667
2/07/2023 11:00,0.540833333
2/07/2023 12:00,0.743166667
2/07/2023 13:00,0.815833333
2/07/2023 14:00,0.650833333
2/07/2023 15:00,0.190666667
2/07/2023 16:00,0.093166667
2/07/2023 17:00,0.011
2/07/2023 18:00,0.01
2/07/2023 19:00,0.01
2/07/2023 20:00,0.01
2/07/2023 21:00,0.01
2/07/2023 22:00,0.01
2/07/2023 23:00,0.01
3/07/2023,0.01
3/07/2023 1:00,0.01
3/07/2023 2:00,0.01
3/07/2023 3:00,0.01
3/07/2023 4:00,0.01
3/07/2023 5:00,0.01
3/07/2023 6:00,0.01
3/07/2023 7:00,0.015666667
3/07/2023 8:00,0.120333333
3/07/2023 9:00,0.321
3/07/2023 10:00,0.798
3/07/2023 11:00,1.0945
3/07/2023 12:00,1.016833333
3/07/2023 13:00,0.857666667
3/07/2023 14:00,0.804666667
3/07/2023 15:00,0.378166667
3/07/2023 16:00,0.106166667
3/07/2023 17:00,0.012166667
3/07/2023 18:00,0.01
3/07/2023 19:00,0.01
3/07/2023 20:00,0.01
3/07/2023 21:00,0.01
3/07/2023 22:00,0.01
3/07/2023 23:00,0.01
4/07/2023,0.01
4/07/2023 1:00,0.01
4/07/2023 2:00,0.01
4/07/2023 3:00,0.01
4/07/2023 4:00,0.01
4/07/2023 5:00,0.01
4/07/2023 6:00,0.01
4/07/2023 7:00,0.014833333
4/07/2023 8:00,0.1035
4/07/2023 9:00,0.190166667
4/07/2023 10:00,0.339166667
4/07/2023 11:00,0.780833333
4/07/2023 12:00,0.847
4/07/2023 13:00,0.847666667
4/07/2023 14:00,0.741
4/07/2023 15:00,0.3515
4/07/2023 16:00,0.095666667
4/07/2023 17:00,0.011333333
4/07/2023 18:00,0.01
4/07/2023 19:00,0.01
4/07/2023 20:00,0.01
4/07/2023 21:00,0.01
4/07/2023 22:00,0.01
4/07/2023 23:00,0.01
5/07/2023,0.01
5/07/2023 1:00,0.01
5/07/2023 2:00,0.01
5/07/2023 3:00,0.01
5/07/2023 4:00,0.01
5/07/2023 5:00,0.01
5/07/2023 6:00,0.01
5/07/2023 7:00,0.010666667
5/07/2023 8:00,0.093
5/07/2023 9:00,0.191666667
5/07/2023 10:00,0.451
5/07/2023 11:00,0.8895
5/07/2023 12:00,1.025333333
5/07/2023 13:00,0.831166667
5/07/2023 14:00,0.657166667
5/07/2023 15:00,0.288166667
5/07/2023 16:00,0.131
5/07/2023 17:00,0.013833333
5/07/2023 18:00,0.01
5/07/2023 19:00,0.01
5/07/2023 20:00,0.01
5/07/2023 21:00,0.01
5/07/2023 22:00,0.01
5/07/2023 23:00,0.01
6/07/2023,0.01
6/07/2023 1:00,0.01
6/07/2023 2:00,0.01
6/07/2023 3:00,0.01
6/07/2023 4:00,0.01
6/07/2023 5:00,0.01
6/07/2023 6:00,0.01
6/07/2023 7:00,0.020333333
6/07/2023 8:00,0.182666667
6/07/2023 9:00,0.577
6/07/2023 10:00,1.174666667
6/07/2023 11:00,1.648833333
6/07/2023 12:00,1.835833333
6/07/2023 13:00,1.616833333
6/07/2023 14:00,1.111
6/07/2023 15:00,0.547
6/07/2023 16:00,0.125833333
6/07/2023 17:00,0.0145
6/07/2023 18:00,0.01
6/07/2023 19:00,0.01
6/07/2023 20:00,0.01
6/07/2023 21:00,0.01
6/07/2023 22:00,0.01
6/07/2023 23:00,0.01
7/07/2023,0.01
7/07/2023 1:00,0.01
7/07/2023 2:00,0.01
7/07/2023 3:00,0.01
7/07/2023 4:00,0.01
7/07/2023 5:00,0.01
7/07/2023 6:00,0.01
7/07/2023 7:00,0.019666667
7/07/2023 8:00,0.184166667
7/07/2023 9:00,0.585333333
7/07/2023 10:00,1.115
7/07/2023 11:00,1.4665
7/07/2023 12:00,0.976333333
7/07/2023 13:00,1.293
7/07/2023 14:00,1.051
7/07/2023 15:00,0.453833333
7/07/2023 16:00,0.149833333
7/07/2023 17:00,0.014166667
7/07/2023 18:00,0.01
7/07/2023 19:00,0.01
7/07/2023 20:00,0.01
7/07/2023 21:00,0.01
7/07/2023 22:00,0.01
7/07/2023 23:00,0.01
8/07/2023,0.01
8/07/2023 1:00,0.01
8/07/2023 2:00,0.01
8/07/2023 3:00,0.01
8/07/2023 4:00,0.01
8/07/2023 5:00,0.01
8/07/2023 6:00,0.01
8/07/2023 7:00,0.0195
8/07/2023 8:00,0.109666667
8/07/2023 9:00,0.448333333
8/07/2023 10:00,0.971333333
8/07/2023 11:00,0.657166667
8/07/2023 12:00,0.928833333
8/07/2023 13:00,1.165
8/07/2023 14:00,0.899833333
8/07/2023 15:00,0.3475
8/07/2023 16:00,0.1085
8/07/2023 17:00,0.011166667
8/07/2023 18:00,0.01
8/07/2023 19:00,0.01
8/07/2023 20:00,0.01
8/07/2023 21:00,0.01
8/07/2023 22:00,0.01
8/07/2023 23:00,0.01
9/07/2023,0.01
9/07/2023 1:00,0.01
9/07/2023 2:00,0.01
9/07/2023 3:00,0.01
9/07/2023 4:00,0.01
9/07/2023 5:00,0.01
9/07/2023 6:00,0.01
9/07/2023 7:00,0.016833333
9/07/2023 8:00,0.135166667
9/07/2023 9:00,0.305166667
9/07/2023 10:00,0.564666667
9/07/2023 11:00,0.872666667
9/07/2023 12:00,1.2345
9/07/2023 13:00,1.1365
9/07/2023 14:00,0.9895
9/07/2023 15:00,0.438666667
9/07/2023 16:00,0.119
9/07/2023 17:00,0.013833333
9/07/2023 18:00,0.01
9/07/2023 19:00,0.01
9/07/2023 20:00,0.01
9/07/2023 21:00,0.01
9/07/2023 22:00,0.01
9/07/2023 23:00,0.01
10/07/2023,0.01
10/07/2023 1:00,0.01
10/07/2023 2:00,0.01
10/07/2023 3:00,0.01
10/07/2023 4:00,0.01
10/07/2023 5:00,0.01
10/07/2023 6:00,0.01
10/07/2023 7:00,0.016166667
10/07/2023 8:00,0.140666667
10/07/2023 9:00,0.4325
10/07/2023 10:00,0.963333333
10/07/2023 11:00,0.927
10/07/2023 12:00,1.593166667
10/07/2023 13:00,1.588166667
10/07/2023 14:00,1.093166667
10/07/2023 15:00,0.464666667
10/07/2023 16:00,0.111166667
10/07/2023 17:00,0.0135
10/07/2023 18:00,0.01
10/07/2023 19:00,0.01
10/07/2023 20:00,0.01
10/07/2023 21:00,0.01
10/07/2023 22:00,0.01
10/07/2023 23:00,0.01
11/07/2023,0.01
11/07/2023 1:00,0.01
11/07/2023 2:00,0.01
11/07/2023 3:00,0.01
11/07/2023 4:00,0.01
11/07/2023 5:00,0.01
11/07/2023 6:00,0.01
11/07/2023 7:00,0.014833333
11/07/2023 8:00,0.179833333
11/07/2023 9:00,0.56
11/07/2023 10:00,1.123833333
11/07/2023 11:00,1.437333333
11/07/2023 12:00,1.426666667
11/07/2023 13:00,1.133666667
11/07/2023 14:00,0.9725
11/07/2023 15:00,0.338
11/07/2023 16:00,0.107833333
11/07/2023 17:00,0.014
11/07/2023 18:00,0.01
11/07/2023 19:00,0.01
11/07/2023 20:00,0.01
11/07/2023 21:00,0.01
11/07/2023 22:00,0.01
11/07/2023 23:00,0.01
12/07/2023,0.01
12/07/2023 1:00,0.01
12/07/2023 2:00,0.01
12/07/2023 3:00,0.01
12/07/2023 4:00,0.01
12/07/2023 5:00,0.01
12/07/2023 6:00,0.01
12/07/2023 7:00,0.019666667
12/07/2023 8:00,0.1875
12/07/2023 9:00,0.596333333
12/07/2023 10:00,1.138
12/07/2023 11:00,1.6225
12/07/2023 12:00,1.638
12/07/2023 13:00,1.125666667
12/07/2023 14:00,0.914666667
12/07/2023 15:00,0.412166667
12/07/2023 16:00,0.150166667
12/07/2023 17:00,0.015333333
12/07/2023 18:00,0.01
12/07/2023 19:00,0.01
12/07/2023 20:00,0.01
12/07/2023 21:00,0.01
12/07/2023 22:00,0.01
12/07/2023 23:00,0.01
13/07/2023,0.01
13/07/2023 1:00,0.01
13/07/2023 2:00,0.01
13/07/2023 3:00,0.01
13/07/2023 4:00,0.01
13/07/2023 5:00,0.01
13/07/2023 6:00,0.01
13/07/2023 7:00,0.0215
13/07/2023 8:00,0.2
13/07/2023 9:00,0.6265
13/07/2023 10:00,1.206
13/07/2023 11:00,1.473166667
13/07/2023 12:00,1.481166667
13/07/2023 13:00,1.322
13/07/2023 14:00,0.964
13/07/2023 15:00,0.505333333
13/07/2023 16:00,0.161666667
13/07/2023 17:00,0.017
13/07/2023 18:00,0.01
13/07/2023 19:00,0.01
13/07/2023 20:00,0.01
13/07/2023 21:00,0.01
13/07/2023 22:00,0.01
13/07/2023 23:00,0.01
14/07/2023,0.01
14/07/2023 1:00,0.01
14/07/2023 2:00,0.01
14/07/2023 3:00,0.01
14/07/2023 4:00,0.01
14/07/2023 5:00,0.01
14/07/2023 6:00,0.01
14/07/2023 7:00,0.018166667
14/07/2023 8:00,0.126166667
14/07/2023 9:00,0.422333333
14/07/2023 10:00,0.901333333
14/07/2023 11:00,1.287333333
14/07/2023 12:00,1.485
14/07/2023 13:00,1.202833333
14/07/2023 14:00,0.768
14/07/2023 15:00,0.359
14/07/2023 16:00,0.126666667
14/07/2023 17:00,0.017
14/07/2023 18:00,0.01
14/07/2023 19:00,0.01
14/07/2023 20:00,0.01
14/07/2023 21:00,0.01
14/07/2023 22:00,0.01
14/07/2023 23:00,0.01
15/07/2023,0.01
15/07/2023 1:00,0.01
15/07/2023 2:00,0.01
15/07/2023 3:00,0.01
15/07/2023 4:00,0.01
15/07/2023 5:00,0.01
15/07/2023 6:00,0.01
15/07/2023 7:00,0.019833333
15/07/2023 8:00,0.145166667
15/07/2023 9:00,0.616666667
15/07/2023 10:00,0.814333333
15/07/2023 11:00,0.456333333
15/07/2023 12:00,0.39
15/07/2023 13:00,0.369833333
15/07/2023 14:00,0.382833333
15/07/2023 15:00,0.120666667
15/07/2023 16:00,0.051666667
15/07/2023 17:00,0.0115
15/07/2023 18:00,0.01
15/07/2023 19:00,0.01
15/07/2023 20:00,0.01
15/07/2023 21:00,0.01
15/07/2023 22:00,0.01
15/07/2023 23:00,0.01
16/07/2023,0.01
16/07/2023 1:00,0.01
16/07/2023 2:00,0.01
16/07/2023 3:00,0.01
16/07/2023 4:00,0.01
16/07/2023 5:00,0.01
16/07/2023 6:00,0.01
16/07/2023 7:00,0.020333333
16/07/2023 8:00,0.190666667
16/07/2023 9:00,0.565666667
16/07/2023 10:00,1.006
16/07/2023 11:00,1.4455
16/07/2023 12:00,1.719666667
16/07/2023 13:00,1.403833333
16/07/2023 14:00,1.050666667
16/07/2023 15:00,0.5195
16/07/2023 16:00,0.159166667
16/07/2023 17:00,0.018333333
16/07/2023 18:00,0.01
16/07/2023 19:00,0.01
16/07/2023 20:00,0.01
16/07/2023 21:00,0.01
16/07/2023 22:00,0.01
16/07/2023 23:00,0.01
17/07/2023,0.01
17/07/2023 1:00,0.01
17/07/2023 2:00,0.01
17/07/2023 3:00,0.01
17/07/2023 4:00,0.01
17/07/2023 5:00,0.01
17/07/2023 6:00,0.01
17/07/2023 7:00,0.023
17/07/2023 8:00,0.1945
17/07/2023 9:00,0.586666667
17/07/2023 10:00,1.1415
17/07/2023 11:00,1.6425
17/07/2023 12:00,1.839166667
17/07/2023 13:00,1.652833333
17/07/2023 14:00,1.164166667
17/07/2023 15:00,0.600166667
17/07/2023 16:00,0.1845
17/07/2023 17:00,0.019666667
17/07/2023 18:00,0.01
17/07/2023 19:00,0.01
17/07/2023 20:00,0.01
17/07/2023 21:00,0.01
17/07/2023 22:00,0.01
17/07/2023 23:00,0.01
18/07/2023,0.01
18/07/2023 1:00,0.01
18/07/2023 2:00,0.01
18/07/2023 3:00,0.01
18/07/2023 4:00,0.01
18/07/2023 5:00,0.01
18/07/2023 6:00,0.01
18/07/2023 7:00,0.0245
18/07/2023 8:00,0.208666667
18/07/2023 9:00,0.621666667
18/07/2023 10:00,0.885833333
18/07/2023 11:00,0.337
18/07/2023 12:00,0.660833333
18/07/2023 13:00,1.190166667
18/07/2023 14:00,0.831666667
18/07/2023 15:00,0.504
18/07/2023 16:00,0.143333333
18/07/2023 17:00,0.019333333
18/07/2023 18:00,0.01
18/07/2023 19:00,0.01
18/07/2023 20:00,0.01
18/07/2023 21:00,0.01
18/07/2023 22:00,0.01
18/07/2023 23:00,0.01
19/07/2023,0.01
19/07/2023 1:00,0.01
19/07/2023 2:00,0.01
19/07/2023 3:00,0.01
19/07/2023 4:00,0.01
19/07/2023 5:00,0.01
19/07/2023 6:00,0.01
19/07/2023 7:00,0.020833333
19/07/2023 8:00,0.187666667
19/07/2023 9:00,0.644166667
19/07/2023 10:00,1.059833333
19/07/2023 11:00,1.589333333
19/07/2023 12:00,2.026333333
19/07/2023 13:00,1.809333333
19/07/2023 14:00,1.224833333
19/07/2023 15:00,0.569333333
19/07/2023 16:00,0.1815
19/07/2023 17:00,0.020666667
19/07/2023 18:00,0.01
19/07/2023 19:00,0.01
19/07/2023 20:00,0.01
19/07/2023 21:00,0.01
19/07/2023 22:00,0.01
19/07/2023 23:00,0.01
20/07/2023,0.01
20/07/2023 1:00,0.01
20/07/2023 2:00,0.01
20/07/2023 3:00,0.01
20/07/2023 4:00,0.01
20/07/2023 5:00,0.01
20/07/2023 6:00,0.01
20/07/2023 7:00,0.013333333
20/07/2023 8:00,0.160833333
20/07/2023 9:00,0.460666667
20/07/2023 10:00,0.9
20/07/2023 11:00,1.355166667
20/07/2023 12:00,1.4535
20/07/2023 13:00,0.644
20/07/2023 14:00,0.202
20/07/2023 15:00,0.100666667
20/07/2023 16:00,0.046333333
20/07/2023 17:00,0.014
20/07/2023 18:00,0.01
20/07/2023 19:00,0.01
20/07/2023 20:00,0.01
20/07/2023 21:00,0.01
20/07/2023 22:00,0.01
20/07/2023 23:00,0.01
21/07/2023,0.01
21/07/2023 1:00,0.01
21/07/2023 2:00,0.01
21/07/2023 3:00,0.01
21/07/2023 4:00,0.01
21/07/2023 5:00,0.01
21/07/2023 6:00,0.01
21/07/2023 7:00,0.024666667
21/07/2023 8:00,0.206333333
21/07/2023 9:00,0.610166667
21/07/2023 10:00,1.032833333
21/07/2023 11:00,1.503333333
21/07/2023 12:00,1.352166667
21/07/2023 13:00,1.120333333
21/07/2023 14:00,1.0105
21/07/2023 15:00,0.441166667
21/07/2023 16:00,0.172333333
21/07/2023 17:00,0.021166667
21/07/2023 18:00,0.01
21/07/2023 19:00,0.01
21/07/2023 20:00,0.01
21/07/2023 21:00,0.01
21/07/2023 22:00,0.01
21/07/2023 23:00,0.01
22/07/2023,0.01
22/07/2023 1:00,0.01
22/07/2023 2:00,0.01
22/07/2023 3:00,0.01
22/07/2023 4:00,0.01
22/07/2023 5:00,0.01
22/07/2023 6:00,0.01
22/07/2023 7:00,0.026666667
22/07/2023 8:00,0.1945
22/07/2023 9:00,0.554833333
22/07/2023 10:00,0.9995
22/07/2023 11:00,1.6025
22/07/2023 12:00,1.606666667
22/07/2023 13:00,1.512666667
22/07/2023 14:00,0.9645
22/07/2023 15:00,0.428333333
22/07/2023 16:00,0.136666667
22/07/2023 17:00,0.018333333
22/07/2023 18:00,0.01
22/07/2023 19:00,0.01
22/07/2023 20:00,0.01
22/07/2023 21:00,0.01
22/07/2023 22:00,0.01
22/07/2023 23:00,0.01
23/07/2023,0.01
23/07/2023 1:00,0.01
23/07/2023 2:00,0.01
23/07/2023 3:00,0.01
23/07/2023 4:00,0.01
23/07/2023 5:00,0.01
23/07/2023 6:00,0.01
23/07/2023 7:00,0.024166667
23/07/2023 8:00,0.142666667
23/07/2023 9:00,0.396833333
23/07/2023 10:00,0.776666667
23/07/2023 11:00,0.796666667
23/07/2023 12:00,0.847
23/07/2023 13:00,0.698833333
23/07/2023 14:00,0.673
23/07/2023 15:00,0.225666667
23/07/2023 16:00,0.123666667
23/07/2023 17:00,0.017833333
23/07/2023 18:00,0.01
23/07/2023 19:00,0.01
23/07/2023 20:00,0.01
23/07/2023 21:00,0.01
23/07/2023 22:00,0.01
23/07/2023 23:00,0.01
24/07/2023,0.01
24/07/2023 1:00,0.01
24/07/2023 2:00,0.01
24/07/2023 3:00,0.01
24/07/2023 4:00,0.01
24/07/2023 5:00,0.01
24/07/2023 6:00,0.01
24/07/2023 7:00,0.022333333
24/07/2023 8:00,0.170333333
24/07/2023 9:00,0.572
24/07/2023 10:00,0.904166667
24/07/2023 11:00,1.201333333
24/07/2023 12:00,1.1055
24/07/2023 13:00,0.777
24/07/2023 14:00,0.446333333
24/07/2023 15:00,0.410833333
24/07/2023 16:00,0.113666667
24/07/2023 17:00,0.0145
24/07/2023 18:00,0.01
24/07/2023 19:00,0.01
24/07/2023 20:00,0.01
24/07/2023 21:00,0.01
24/07/2023 22:00,0.01
24/07/2023 23:00,0.01
25/07/2023,0.01
25/07/2023 1:00,0.01
25/07/2023 2:00,0.01
25/07/2023 3:00,0.01
25/07/2023 4:00,0.01
25/07/2023 5:00,0.01
25/07/2023 6:00,0.01
25/07/2023 7:00,0.019333333
25/07/2023 8:00,0.1375
25/07/2023 9:00,0.4505
25/07/2023 10:00,0.914333333
25/07/2023 11:00,1.0535
25/07/2023 12:00,1.377
25/07/2023 13:00,1.208
25/07/2023 14:00,0.955
25/07/2023 15:00,0.668333333
25/07/2023 16:00,0.208166667
25/07/2023 17:00,0.021666667
25/07/2023 18:00,0.01
25/07/2023 19:00,0.01
25/07/2023 20:00,0.01
25/07/2023 21:00,0.01
25/07/2023 22:00,0.01
25/07/2023 23:00,0.01
26/07/2023,0.01
26/07/2023 1:00,0.01
26/07/2023 2:00,0.01
26/07/2023 3:00,0.01
26/07/2023 4:00,0.01
26/07/2023 5:00,0.01
26/07/2023 6:00,0.01
26/07/2023 7:00,0.029833333
26/07/2023 8:00,0.244833333
26/07/2023 9:00,0.71
26/07/2023 10:00,1.360833333
26/07/2023 11:00,1.861833333
26/07/2023 12:00,2.007833333
26/07/2023 13:00,1.786
26/07/2023 14:00,1.178666667
26/07/2023 15:00,0.647166667
26/07/2023 16:00,0.231333333
26/07/2023 17:00,0.026666667
26/07/2023 18:00,0.01
26/07/2023 19:00,0.01
26/07/2023 20:00,0.01
26/07/2023 21:00,0.01
26/07/2023 22:00,0.01
26/07/2023 23:00,0.01
27/07/2023,0.01
27/07/2023 1:00,0.01
27/07/2023 2:00,0.01
27/07/2023 3:00,0.01
27/07/2023 4:00,0.01
27/07/2023 5:00,0.01
27/07/2023 6:00,0.01
27/07/2023 7:00,0.032
27/07/2023 8:00,0.253166667
27/07/2023 9:00,0.739833333
27/07/2023 10:00,1.4295
27/07/2023 11:00,2.016
27/07/2023 12:00,2.260833333
27/07/2023 13:00,2.043333333
27/07/2023 14:00,1.466666667
27/07/2023 15:00,0.777
27/07/2023 16:00,0.2485
27/07/2023 17:00,0.024833333
27/07/2023 18:00,0.01
27/07/2023 19:00,0.01
27/07/2023 20:00,0.01
27/07/2023 21:00,0.01
27/07/2023 22:00,0.01
27/07/2023 23:00,0.01
28/07/2023,0.01
28/07/2023 1:00,0.01
28/07/2023 2:00,0.01
28/07/2023 3:00,0.01
28/07/2023 4:00,0.01
28/07/2023 5:00,0.01
28/07/2023 6:00,0.01
28/07/2023 7:00,0.016
28/07/2023 8:00,0.1375
28/07/2023 9:00,0.619333333
28/07/2023 10:00,0.9795
28/07/2023 11:00,2.131666667
28/07/2023 12:00,2.358166667
28/07/2023 13:00,2.0995
28/07/2023 14:00,1.506
28/07/2023 15:00,0.798666667
28/07/2023 16:00,0.261
28/07/2023 17:00,0.030666667
28/07/2023 18:00,0.01
28/07/2023 19:00,0.01
28/07/2023 20:00,0.01
28/07/2023 21:00,0.01
28/07/2023 22:00,0.01
28/07/2023 23:00,0.01
29/07/2023,0.01
29/07/2023 1:00,0.01
29/07/2023 2:00,0.01
29/07/2023 3:00,0.01
29/07/2023 4:00,0.01
29/07/2023 5:00,0.01
29/07/2023 6:00,0.01
29/07/2023 7:00,0.036
29/07/2023 8:00,0.280166667
29/07/2023 9:00,0.795
29/07/2023 10:00,1.4355
29/07/2023 11:00,2.078
29/07/2023 12:00,2.248166667
29/07/2023 13:00,1.956666667
29/07/2023 14:00,1.249166667
29/07/2023 15:00,0.689333333
29/07/2023 16:00,0.230333333
29/07/2023 17:00,0.0305
29/07/2023 18:00,0.01
29/07/2023 19:00,0.01
29/07/2023 20:00,0.01
29/07/2023 21:00,0.01
29/07/2023 22:00,0.01
29/07/2023 23:00,0.01
30/07/2023,0.01
30/07/2023 1:00,0.01
30/07/2023 2:00,0.01
30/07/2023 3:00,0.01
30/07/2023 4:00,0.01
30/07/2023 5:00,0.01
30/07/2023 6:00,0.01
30/07/2023 7:00,0.038166667
30/07/2023 8:00,0.2855
30/07/2023 9:00,0.805666667
30/07/2023 10:00,1.481
30/07/2023 11:00,2.050333333
30/07/2023 12:00,2.2215
30/07/2023 13:00,1.674166667
30/07/2023 14:00,1.148
30/07/2023 15:00,0.386166667
30/07/2023 16:00,0.129333333
30/07/2023 17:00,0.019333333
30/07/2023 18:00,0.01
30/07/2023 19:00,0.01
30/07/2023 20:00,0.01
30/07/2023 21:00,0.01
30/07/2023 22:00,0.01
30/07/2023 23:00,0.01
31/07/2023,0.01
31/07/2023 1:00,0.01
31/07/2023 2:00,0.01
31/07/2023 3:00,0.01
31/07/2023 4:00,0.01
31/07/2023 5:00,0.01
31/07/2023 6:00,0.01
31/07/2023 7:00,0.0355
31/07/2023 8:00,0.273666667
31/07/2023 9:00,0.758666667
31/07/2023 10:00,1.424833333
31/07/2023 11:00,1.789666667
31/07/2023 12:00,1.922666667
31/07/2023 13:00,1.938166667
31/07/2023 14:00,1.2535
31/07/2023 15:00,0.655
31/07/2023 16:00,0.2335
31/07/2023 17:00,0.030666667
31/07/2023 18:00,0.01
31/07/2023 19:00,0.01
31/07/2023 20:00,0.01
31/07/2023 21:00,0.01
31/07/2023 22:00,0.01
31/07/2023 23:00,0.01
1/08/2023,0.01
1/08/2023 1:00,0.01
1/08/2023 2:00,0.01
1/08/2023 3:00,0.01
1/08/2023 4:00,0.01
1/08/2023 5:00,0.01
1/08/2023 6:00,0.01
1/08/2023 7:00,0.039
1/08/2023 8:00,0.265
1/08/2023 9:00,0.673333333
1/08/2023 10:00,0.932
1/08/2023 11:00,1.358166667
1/08/2023 12:00,1.086333333
1/08/2023 13:00,0.993166667
1/08/2023 14:00,0.7875
1/08/2023 15:00,0.519333333
1/08/2023 16:00,0.220333333
1/08/2023 17:00,0.0295
1/08/2023 18:00,0.01
1/08/2023 19:00,0.01
1/08/2023 20:00,0.01
1/08/2023 21:00,0.01
1/08/2023 22:00,0.01
1/08/2023 23:00,0.01
2/08/2023,0.01
2/08/2023 1:00,0.01
2/08/2023 2:00,0.01
2/08/2023 3:00,0.01
2/08/2023 4:00,0.01
2/08/2023 5:00,0.01
2/08/2023 6:00,0.01
2/08/2023 7:00,0.0415
2/08/2023 8:00,0.292666667
2/08/2023 9:00,0.821333333
2/08/2023 10:00,1.494666667
2/08/2023 11:00,2.061166667
2/08/2023 12:00,2.110833333
2/08/2023 13:00,2.125166667
2/08/2023 14:00,1.526666667
2/08/2023 15:00,0.8205
2/08/2023 16:00,0.281333333
2/08/2023 17:00,0.0375
2/08/2023 18:00,0.01
2/08/2023 19:00,0.01
2/08/2023 20:00,0.01
2/08/2023 21:00,0.01
2/08/2023 22:00,0.01
2/08/2023 23:00,0.01
3/08/2023,0.01
3/08/2023 1:00,0.01
3/08/2023 2:00,0.01
3/08/2023 3:00,0.01
3/08/2023 4:00,0.01
3/08/2023 5:00,0.01
3/08/2023 6:00,0.01
3/08/2023 7:00,0.0445
3/08/2023 8:00,0.312333333
3/08/2023 9:00,0.879833333
3/08/2023 10:00,1.653666667
3/08/2023 11:00,2.340166667
3/08/2023 12:00,2.654666667
3/08/2023 13:00,2.413666667
3/08/2023 14:00,1.739166667
3/08/2023 15:00,0.939666667
3/08/2023 16:00,0.3275
3/08/2023 17:00,0.043333333
3/08/2023 18:00,0.01
3/08/2023 19:00,0.01
3/08/2023 20:00,0.01
3/08/2023 21:00,0.01
3/08/2023 22:00,0.01
3/08/2023 23:00,0.01
4/08/2023,0.01
4/08/2023 1:00,0.01
4/08/2023 2:00,0.01
4/08/2023 3:00,0.01
4/08/2023 4:00,0.01
4/08/2023 5:00,0.01
4/08/2023 6:00,0.01
4/08/2023 7:00,0.017
4/08/2023 8:00,0.142666667
4/08/2023 9:00,0.306
4/08/2023 10:00,0.751833333
4/08/2023 11:00,0.505666667
4/08/2023 12:00,0.776
4/08/2023 13:00,1.054666667
4/08/2023 14:00,0.394833333
4/08/2023 15:00,0.2545
4/08/2023 16:00,0.057
4/08/2023 17:00,0.014666667
4/08/2023 18:00,0.01
4/08/2023 19:00,0.01
4/08/2023 20:00,0.01
4/08/2023 21:00,0.01
4/08/2023 22:00,0.01
4/08/2023 23:00,0.01
5/08/2023,0.01
5/08/2023 1:00,0.01
5/08/2023 2:00,0.01
5/08/2023 3:00,0.01
5/08/2023 4:00,0.01
5/08/2023 5:00,0.01
5/08/2023 6:00,0.01
5/08/2023 7:00,0.042333333
5/08/2023 8:00,0.275166667
5/08/2023 9:00,0.544833333
5/08/2023 10:00,1.135
5/08/2023 11:00,1.595166667
5/08/2023 12:00,1.919666667
5/08/2023 13:00,1.699166667
5/08/2023 14:00,1.253166667
5/08/2023 15:00,0.796666667
5/08/2023 16:00,0.2935
5/08/2023 17:00,0.040333333
5/08/2023 18:00,0.01
5/08/2023 19:00,0.01
5/08/2023 20:00,0.01
5/08/2023 21:00,0.01
5/08/2023 22:00,0.01
5/08/2023 23:00,0.01
6/08/2023,0.01
6/08/2023 1:00,0.01
6/08/2023 2:00,0.01
6/08/2023 3:00,0.01
6/08/2023 4:00,0.01
6/08/2023 5:00,0.01
6/08/2023 6:00,0.01
6/08/2023 7:00,0.0265
6/08/2023 8:00,0.209333333
6/08/2023 9:00,0.588833333
6/08/2023 10:00,0.9615
6/08/2023 11:00,0.851833333
6/08/2023 12:00,1.747666667
6/08/2023 13:00,0.788
6/08/2023 14:00,0.872
6/08/2023 15:00,0.5135
6/08/2023 16:00,0.230333333
6/08/2023 17:00,0.028333333
6/08/2023 18:00,0.01
6/08/2023 19:00,0.01
6/08/2023 20:00,0.01
6/08/2023 21:00,0.01
6/08/2023 22:00,0.01
6/08/2023 23:00,0.01
7/08/2023,0.01
7/08/2023 1:00,0.01
7/08/2023 2:00,0.01
7/08/2023 3:00,0.01
7/08/2023 4:00,0.01
7/08/2023 5:00,0.01
7/08/2023 6:00,0.01
7/08/2023 7:00,0.037833333
7/08/2023 8:00,0.218166667
7/08/2023 9:00,0.7145
7/08/2023 10:00,1.580833333
7/08/2023 11:00,2.183166667
7/08/2023 12:00,2.015166667
7/08/2023 13:00,1.526333333
7/08/2023 14:00,0.946833333
7/08/2023 15:00,0.5855
7/08/2023 16:00,0.266166667
7/08/2023 17:00,0.041333333
7/08/2023 18:00,0.01
7/08/2023 19:00,0.01
7/08/2023 20:00,0.01
7/08/2023 21:00,0.01
7/08/2023 22:00,0.01
7/08/2023 23:00,0.01
8/08/2023,0.01
8/08/2023 1:00,0.01
8/08/2023 2:00,0.01
8/08/2023 3:00,0.01
8/08/2023 4:00,0.01
8/08/2023 5:00,0.01
8/08/2023 6:00,0.01
8/08/2023 7:00,0.0345
8/08/2023 8:00,0.1775
8/08/2023 9:00,0.444333333
8/08/2023 10:00,0.964666667
8/08/2023 11:00,2.352833333
8/08/2023 12:00,2.679833333
